growth_rate,cost
0.00023879287349751164,119.86967445562134
0.0006806003841485531,91.98483432290506
0.00035992124966169575,105.5116419162388
0.0022176654799241874,107.52576186209342
0.0008664735112339743,94.72758063090598
0.0004294351971460545,91.44801523107037
0.0013735105539175365,105.3934664985317
0.0006243195975587082,96.41937507705794
0.0006978078101632071,100.77008802468994
0.0012434554147879365,128.59925913993212
0.000541525955486893,92.84325479064138
0.0005427855098104262,105.77459580555413
0.0008530642239642725,122.03137113601866
0.0001560398092988496,108.00059331437781
0.0015784447350237038,95.41110082682174
0.000252677046845819,90.26601773284602
0.000979815479656826,74.80395582217173
0.0008883550264400222,103.91238693703154
0.0008340882984117728,101.19235315862262
0.0015533096425157436,110.46106839365933
0.0007707581967762308,115.73441422694223
0.00019165730654494188,120.6567832583366
9.93838074469281e-05,70.90791128319971
0.0011889898982212384,82.58430872194965
0.0001583836762409177,127.45219889735019
0.000691053876757204,108.76069774145083
0.0010195459382359247,114.02431170403598
1.7172327580789935e-06,93.64057947049152
0.0008241832157377783,112.41626961357052
0.000438391304212197,114.66038458712147
0.0002917618264019545,110.1206528842631
0.0003857728171822152,104.65966637959913
0.0002898062777296125,122.08182257646057
2.3376821168077294e-06,108.8227661444849
0.0011969609490831822,114.07529166390144
0.0012962851216182921,104.85310002051104
0.001377078665892696,86.78645391389944
0.00040694855174966117,100.57786155922135
0.0008252738789919482,107.7713259676753
0.0016630114371850291,136.7106854927206
0.00048002106003123044,99.20630259453358
0.0013781780656692323,95.71109501429905
0.00160319885238571,115.93003365321117
0.000533679626129907,93.00309811127086
0.00020094205628200097,88.8718688310103
8.420919096290157e-05,87.73524140387298
0.0015163405266570577,101.67326772610024
0.00022838732421052887,88.49769423645789
0.0012847080186029355,115.83288564249696
3.62625489088188e-05,79.4273711242899
0.00011832141571280182,116.00872918510564
0.0005045781512231985,94.8244465740743
0.0005240622071150274,79.31063981013949
0.0003002524034938206,98.47121571219775
0.00018357302564431236,87.42657364444852
0.0008973068546736181,83.675311201423
0.001503052071327244,107.27934807456613
0.0003485345688930597,112.07024075060936
0.0009670723932676208,126.01813417543994
5.774667152280998e-06,95.17082525778372
0.0008562114206061233,80.85941214489634
0.0006962810887665699,96.24096631998985
0.0011138463416095928,96.05755098627438
0.0020310693479838487,109.21922471351026
0.00010646957378338422,99.20844359298785
0.000972605876915437,77.76103381372012
0.00026655918885065563,82.65215606175747
0.0014308815910541548,86.69319511489121
0.000159257533993902,103.572140039631
0.0009099520732842001,80.68064608088264
0.0012777291121229431,128.67233303220183
0.00015232872106519835,126.53394237283672
0.0001334016924652935,106.95242468354932
7.326551025921673e-05,93.26679476838699
0.00015273086418236324,114.95093053280922
0.0014479229309548875,118.86711068717071
0.0006183601654212,78.46607547630256
5.2650204365457546e-05,95.8114405814711
0.0010340742263167308,112.11856253722385
0.00010603421246198795,81.82230621673203
0.0009415841625113421,103.90652930763027
0.0007984434714831761,91.5092727574574
0.0006130989141200494,94.43961521002022
7.293879646010117e-05,106.15329489568663
0.0009289079609124854,92.08981037443282
0.0002932344210195291,113.66206129453833
0.0009370750286163984,114.10172723945293
0.0007476124600516995,120.79442986064508
0.00043729980741275497,84.28589761660878
0.001224978516180112,124.70014921007501
0.0010975392708431025,88.84636769675944
0.00010085018221838827,85.93164851880255
0.0011626037276745295,102.74291174490872
0.001519722025647696,112.50826206480978
0.0011368763651747435,113.16754840984164
0.0015404148054027414,135.36416356718166
0.001077656300395454,94.86794333448897
0.00224572335156726,117.41846375544098
0.0013624478202644446,82.91376595578222
0.0012271147823502378,82.15740289363887
0.0014370084051559663,101.90201465812136
0.00036860372902019887,108.3197044532046
0.0022568548758450666,86.77098894412829
0.0005089614373606008,101.23715944401697
0.0014857104858644443,109.14683436831103
0.0012813107406789458,116.43807499667746
0.000845115885753742,102.55716219431964
0.001275901998751575,112.42223675058378
0.0008329965621923894,92.13391066953824
0.0014492395742886606,82.12369552378757
0.0012494680826135784,121.87562853818946
0.0019155385092211562,105.37116644290653
0.00011492426497171429,99.66425926983739
0.00011283400004214586,99.38885251074153
0.0005492275351705678,81.71686824238549
0.0005767234805562326,102.31489502110144
0.00011186815096287621,99.69253843722399
0.00035809334580989236,93.71984745780777
0.0015217523710027508,110.82520831052067
0.0003779434833518336,97.78684668921284
0.00037309797879992807,109.623701746089
9.911102995286081e-05,119.00415446049344
0.001672422204986342,108.38998686704504
0.0008140259712736843,91.09482592809259
4.900314084990152e-05,86.07276844043275
0.0013172716237216894,71.6910480870521
0.0006544537102908961,107.87058634912891
0.000411874655690578,121.13030929150553
0.00027920055530189264,115.20393278007394
0.0003261671620770615,118.12139599712039
0.00015253473902131416,124.25086551210492
8.722454785550493e-05,100.56274915480759
0.0003589662195942658,117.9667868100681
5.2466090464111756e-05,108.35956145317274
0.00027406928022421324,92.02013179055797
0.0011396657779804173,95.75241098575827
0.00037777861421521065,111.29911242475487
0.0009861028733617824,82.72191916816203
0.0001659405616151561,94.49059943989954
0.000750618905949981,113.57473265434584
0.00010584803294476717,94.98102459689133
1.3338194088532066e-05,101.98177851479224
0.0008024974004157885,100.88059680749461
2.523147788454915e-05,102.93509854190359
0.0002773083212812442,106.32499904103227
0.0009310620516115829,91.56226114952342
0.0005079752128908556,101.24827077354465
0.0002802272670474012,87.50504054048739
0.00031622609096290167,99.60969630075498
0.0006609684377717692,89.30534673955783
0.00020418679396101472,103.53032178392138
0.002609184517937021,107.74093892215699
0.0004830726547126416,98.39959870937787
6.983483001084374e-06,84.46110699760416
0.0004940905665206071,137.64514607928876
0.0007291370745732217,90.50626808216246
0.00045938124163366503,111.66555813224866
0.00018001040555111022,107.67802403757904
0.001539456562056392,89.68765427087813
0.0001178019632334155,109.33667346489389
0.0005735064854466684,103.43391922107561
0.0018548903969741253,98.88645826873409
0.00016555259974421663,84.65387552946656
0.0005323041362343297,111.30977781164297
0.0006887062861950805,94.7842500681196
0.000816540513946117,109.7767604212569
0.00012049914684779621,86.15514402789857
6.934607899033815e-05,108.53029059562827
0.0014841196118812892,93.41703997363008
0.0016296715991853095,127.0695993406305
0.00035018420159752624,113.2682750826606
0.0002511311335234268,103.01052237878633
0.00016915715544738242,100.00206851883293
0.0022063111441353064,103.93629090344264
0.0016384436086076851,93.17490941927757
0.00025118747474429286,109.16768456780537
0.0005608694959350506,94.00915248781948
0.00022857520982558254,88.0343817980795
0.00032157681032995517,87.01812501355118
5.596935083193659e-05,108.19980682018195
0.0016500856097209375,106.72002221854636
0.0010275166635647158,98.17430037520852
0.001371302156175906,123.22052776535956
0.0007557349987111933,97.08123408304695
0.001071346104059165,103.7039231639162
0.0008466932574859696,95.8820010554935
0.00045951642960901165,87.4157104052326
0.00019367082911929656,110.97314092731416
0.00045669488956831983,97.39430943169806
0.0014867826800975203,104.1124938245149
0.0016107963411035296,110.07398321185262
0.0003698962162078324,122.20893717336193
0.0016033414521833698,115.50056266934345
6.089630051566714e-05,108.45345067254249
6.686951494428227e-05,109.25559378924096
0.00038059722564265895,108.71327465779277
0.0009287626381043053,113.07822079067466
0.0006339691755494356,116.14356680705663
0.000253907028527719,90.2008946039903
0.0012033602752743189,105.61556630964795
0.0028476623132607016,117.27154179849161
0.0010593148060959636,111.39313910861127
0.0007771334141593169,71.294754223422
0.0016344440353275233,92.6345853589747
0.0003619876559873189,99.50936664199276
0.0001654278826248597,107.4756474554099
0.0013077615127959604,77.17795637438535
0.00028000483937028913,116.6592112174183
4.365663784002741e-05,101.75047501473026
0.00040332659299651856,80.03603765580374
0.0003899672503080862,107.01752865357884
0.0011234952602271167,110.81963027136463
0.0001969874009100095,96.50054004748758
0.00020790287573036674,96.94179687964146
0.0006898688690982675,74.12071247008595
0.00011598763143924083,111.71214886692877
0.00029242772465315947,94.96981935502276
0.0010252037079276155,78.99383155864258
0.0005705211182169262,96.18791258790485
0.0006131569657902167,99.96440970322516
0.00198052863123475,108.41617463491771
0.00046359304504565237,96.71914864672254
0.00025928655109929875,106.15856360255886
0.000561479837570525,123.4398194977471
0.0009699667000271938,95.01529447852593
0.0006538165061852432,85.36856729520268
7.954038142797409e-05,91.16868034546565
0.002349145211629032,108.86186516656902
0.0008600980799474983,84.21677130422812
0.00031481504437475054,127.34061111936593
0.0008213948658203548,107.28971673852784
0.0006968673909158286,92.43985065862415
0.0009014336510953621,92.42410246708779
0.0014385944548644968,116.45242385385916
0.0010583907159057461,115.63223911739937
3.922354243741579e-05,116.01118179930188
0.000690437054939697,103.60729851055959
0.0003350769146168405,100.77245635846344
0.0001682839427124182,82.20702432738692
0.0009097881884834157,95.49750476233626
0.0003398226575038393,111.80249901947448
0.0016290082072823054,98.73961096466454
0.0006295844049144681,101.51424009590845
0.00025072855685163786,98.56537139290405
0.0009466458816423843,97.21026597742872
0.0009339030289020259,123.56404728368697
0.0005240300604673557,73.08816147668021
0.0018487984261893763,104.34138605708242
0.0010052419854090155,73.86790803613134
0.0003786952523183551,98.76861563902862
6.4390466981403105e-06,95.79021854920225
0.00010538437975947761,107.95755343383557
0.0002687248724683543,128.94073808395183
0.0002527862361505047,95.5257289366799
0.00028157001179068174,90.11961492666262
0.001463945754860786,106.52303336741521
0.0006115124439425074,107.08833894572267
5.968171060960925e-06,105.84631275994158
0.0005141252352908136,121.28178914179021
0.0001755944881228018,98.66260913654011
0.0003293356851867907,136.85402664465576
0.00043761953521631293,103.57327592248838
2.5563794153596287e-05,106.17390755813922
0.002026740904783948,94.58282378081222
0.00037519327337237764,106.91097619930034
0.0011359094068972282,97.73315193636583
0.0016892279079732215,111.016067589909
0.0007385401663931572,103.22358104663485
0.0011577789057086708,86.1019385244158
0.00046917017092459987,92.6427173332039
0.00029614769627449067,101.23346462986702
0.0009137895745542986,130.83156542555827
6.390608135495235e-05,80.79713930299573
0.000585914517848193,97.50111121758323
0.0019320385229427087,116.51267937853949
0.0010599612201264061,104.8982817282715
0.001110857132452615,112.406979545526
0.0008804961090596005,122.84861164738719
0.0003940367752990958,115.0360129653288
0.0007785939633227844,88.52962836389482
0.00041421867850157887,98.3453743820501
0.0001578606234973802,101.87921320520843
0.0006865285047561282,96.77173603029085
0.0011911690971164993,109.04718628633594
0.0006152710270036358,89.96171645309593
0.0002901643205546703,119.65753605862271
0.0011995736741033432,110.91713048901305
0.00043188790428629916,78.61098608212636
0.00010876716584578074,96.2841075731035
0.0005341370674070071,103.7420287227943
0.0020719539250611202,118.20898128780915
0.0008081275982067958,104.4445910439678
0.00010873611409307514,89.89152784814377
0.0005958460215335011,113.25966827106433
0.0007999827047287827,116.52172927578103
0.0007930470924586011,115.54464715169671
0.00013152429298044828,111.12644847492257
0.0008711837319344577,111.37921633643181
0.0013999277879361434,99.2188192640685
6.515258858531738e-05,77.74903696915683
0.00028082354242376593,72.23781196989655
9.133942300699472e-05,90.37352588593576
0.0004390382823590164,104.02842999223799
0.001532918928400549,103.01363983733695
0.0001352505450331586,106.9981585452505
0.00019456098660807064,77.6956565803271
0.00019870075933394027,104.05522479150828
0.000522277687228624,104.6240637009843
0.0013400760080117878,93.13377734492119
0.001469787815388948,111.37505611666683
0.0020145527903184805,95.22928747667297
0.0005940546166179032,109.47166640722607
0.0015396729921414794,80.99661731574753
0.00017029187692454848,103.90117547228165
0.0009171109336481899,85.53405522430849
0.0005332696664057616,97.55371742638762
0.0009235256016335019,126.66214773870995
0.0006493547327893712,92.10653028104338
0.0010974669061800276,102.15495958411049
0.001027425075097856,108.72751373288537
0.0018768420713015422,108.06347363035317
0.0012351326846108616,111.01938759833133
0.0006819014333890615,99.09626724565238
0.0013916628266898233,82.61126200482553
0.000868339253939774,111.16323142385579
0.0011305334994870671,118.55061214239646
0.002590013817344524,109.63264558776469
0.0007147510232812229,91.8505057874562
0.0006915303294044284,117.00664417461017
0.0004925368509151685,99.47868624745668
0.00034483818007441077,93.96618188905195
0.0006343122604980426,95.63917416967959
0.0005599626069224114,103.74989796724847
0.00114842319409664,96.10302951467091
0.0003905162316109792,113.5233120500921
0.0012866305936332903,79.75234561664479
0.00023811481550014483,97.27652034065834
0.0010739018571055592,121.32153331237117
0.0004949492348701161,111.6391430715334
0.001306267055990637,106.73678411778157
0.00015246520410756314,120.07129001874674
0.001038034135566007,108.70758074302069
0.0019081003699107316,78.27263336746977
2.4878300849269818e-05,85.76178095939555
0.0004133382235760841,110.86378860440875
0.00011946724339080918,113.76680662643655
0.0008292741842122114,91.40972092745187
0.00026695295910294224,116.64218386794275
0.001318755880814943,94.00237874911389
0.0007737884755643622,117.29900712842134
7.777325626521891e-05,82.37196358778164
0.0002570299449025829,93.26376384933782
0.00048260059343914816,111.80390448902075
0.00014908860757704783,89.29929486337733
0.0011819517143740708,120.42355753272933
4.175935480280429e-05,99.0198123908609
9.681321639155976e-05,89.9112677170868
4.6258114787816395e-05,93.21544112543445
9.36868492015909e-05,91.78318010401131
0.0008744057819855927,69.77696219451036
0.0010054435305491185,101.06537281106482
0.0019106364042258803,94.59454492394639
0.0004913830331685871,98.2465399695671
0.0021021948140050283,115.24687742714886
0.001539697606626298,98.46861257841445
0.0002541390655585927,124.55764975586746
0.0016407024023885521,102.97575798355858
0.002351186788953448,100.61323395143363
0.0007910946623774133,88.91488493770231
0.0017598454447978879,124.14895253620259
0.0007486086854369983,92.29818205112768
0.0009566119676061344,108.06063814373698
0.0009970689571261971,125.1761381665046
0.0002103612654056668,121.85890079829124
0.00014041522462323545,110.80488884393519
0.0009101777948092414,95.09259584594768
0.0006400540979781889,97.71017066331709
0.0008583502973384156,115.9436147768113
4.041321906075341e-05,96.91827514007637
0.0016654132112676864,122.09391098786004
0.0009213428470863989,96.03792301480517
0.00010459824793447005,124.60266233240581
0.0001141433409510945,91.58197177265171
0.0001785708864372511,107.60326502743081
0.0006765142071761011,98.61639241592614
0.0006470268439537205,109.84375005976092
0.0002610547797001338,70.44890322977011
0.0010057807324221288,103.44761351955141
0.00167997921763245,109.24353029919581
0.0007147167251651616,125.66054795712769
0.0008234051260616212,104.34518429045038
0.0016252583911394055,103.28394300768082
0.0004544555750701216,120.63888485260443
0.0007373117660978896,117.90566162639867
0.0002563292509470815,95.47210840433192
0.00020283537853549457,87.16793857605438
0.0006495271714083989,97.36209631320583
0.0010842376828413814,109.72898760657053
0.00046388412182081273,95.95901265370404
0.001206931501940931,113.86528153471703
0.0013306713303531824,89.41090711322386
0.0005412567775129056,97.80281823390847
0.00029874247208863116,105.52182033499972
0.0012891480856459423,99.9580247619563
0.0013158895224354408,80.51457173126019
0.002738338240383588,102.75737461980998
0.0008130950854996314,108.6981746461858
0.0009217876891363587,103.05604975748054
0.0010311422202777922,122.47028989921039
0.0001329416706037422,94.43020226411787
0.00017901937081623768,112.28283382926683
0.0013061410727361839,132.29998894416084
0.0004593057168300484,88.73741420397012
0.00044270781589058787,77.64086309682966
0.0003369123952706158,100.78069186080971
0.0007655349896727297,117.28065982628159
0.0015913177528707246,108.50711886474924
0.0003042369695039659,88.06733202778527
0.00033620906056578537,98.59791712440474
0.0004375548510197693,86.18014463138017
0.0012725132537771697,107.08263593326798
0.00045225490734323887,88.48923816614256
0.0004988117210867281,105.47102764332251
0.000308039493692217,80.71458534089307
0.0004860154724252141,108.38763519244225
0.0015544813866899166,86.47289255243224
0.00019886545597483856,113.27335711272002
0.0004615730684149051,91.95940837452595
0.0013432227321897537,115.16488119209903
0.0003360415925254661,103.3019969388468
0.0012006212952949224,90.36734969921541
0.00012574320693845684,87.77911869200375
0.0004895894530324183,112.35390529173965
0.0003277840147854978,94.22850424488732
0.0010745567798572551,91.75519779416413
0.000666869146440827,99.5488320579827
0.0008359696937685618,79.52759906403125
0.0006613262768290848,79.78811820587481
0.0010799042783978718,75.37294071442032
1.49684542625671e-05,148.67611249835457
0.00140407950771712,94.68962223626352
0.00038660801356841124,113.98237893852763
0.0002485779895180139,94.36978488987513
0.0016097244319677507,93.18056180734521
0.0006468994154840984,111.64225560232252
0.0006959555460282875,104.73750944543929
4.029074112325006e-05,113.36118563803375
0.000895092119549751,124.16313685971238
0.0012445011502074511,101.4449953412675
0.00033674848750428574,100.24734378184247
0.0016540277846179157,91.62824361465357
0.0011994777112374366,101.3373517014817
0.0002607526381060999,94.96284469026622
0.0016134655934411505,82.07281155293617
0.0013013090364208005,98.97149688646122
0.0014696766183164894,90.72019998267734
0.000204084639533531,114.09674129079269
9.268006664239524e-05,113.22645008622285
6.871191334706995e-05,87.9758266837028
0.0011721797382262206,92.8401680785109
0.0002651820600977752,106.57372745919838
0.0009918936167535983,88.86971890158621
0.0004241002198186082,131.7923912632322
0.00032692456264635033,103.66391030112241
0.00023986771434225283,112.83805263761599
0.0015092261996809027,95.79550767114077
0.0004060908790749659,95.5798103952198
0.0001766357882895114,128.93464710410768
0.00019767612664028453,104.78361891894953
0.0001319098678829362,97.54945196253085
0.0014404278413949416,121.62402152037663
0.0007271966232565505,107.06725028299411
7.81373718896371e-05,119.17151015937388
0.001212829527736939,93.62055707247374
4.551648763449655e-05,117.43047010059189
0.00027622724158020835,117.39464815895387
0.00030898430444916954,105.3614533565289
0.0005043080642005965,134.2286184756244
0.0016928201995896164,93.56877373139018
0.0005610552369907139,99.27128667751866
0.0003455488943441378,98.82953606511911
0.00011855884752948272,88.14510107527909
0.0008905083495531119,112.71761509086551
0.0009680633390607584,117.6399033648161
0.0001477199474690309,109.13351896298468
0.0020698715533704593,88.1578819084347
0.00014254274091379514,95.51610124074642
0.00138546922801718,112.24468076766186
3.773177522933362e-05,94.7754491548366
0.0009602239401846126,95.45511224376072
5.285872625112959e-05,98.85389438820849
0.0005302155849233093,117.86494468187175
0.0015793974953812878,99.85767873081791
0.00046669133286218224,84.55036363514749
0.0009118848700724537,114.54285651614462
3.756612609230552e-05,114.41405152862085
0.001168628707396034,105.85789466000557
0.0015623815358058993,92.25088099510909
0.0008935326728365717,104.45766115116375
0.0002396209850542046,109.66132746708239
0.0011799111309969918,108.65899622739612
0.0004537849966221541,100.22318693284365
0.0007071059404475617,125.33897657078901
0.0005585757962763632,107.29899678513588
0.00044802578437085636,114.02454220988723
0.00027102168525362807,85.58527109601769
0.0013446370622170307,106.89866574195509
0.0009203977002149886,103.80429310948257
8.965308457652755e-05,87.9214371353539
9.591713104520084e-05,99.10567396917257
0.00023461857044759617,93.47238097481349
0.0005399122529573498,112.42176282975537
0.0003382218697554969,84.14426291320329
0.0007348704010799957,102.6445826446106
0.0010525227317601223,94.81766216085117
0.0013914835619106302,116.93419269044486
0.00032326993425329007,105.044212607791
0.00029066412671447474,96.31012570932931
0.0016138642341913543,90.74709727112044
0.001219766058540695,123.074590250066
0.0003240906273543499,101.8924377842002
0.0008633731944669909,98.32472772173848
0.000592938343478201,93.08407363044653
0.000395433882008584,117.01936955271304
0.00020853510623939576,116.26071713296017
0.0006458982292763313,105.96826470072773
0.000944364060190634,89.01171636787126
4.148636880633478e-05,93.68478309082539
0.0005733100087056615,124.38949592638784
0.00018203294449518648,117.83733339218031
0.0007563421779144273,86.21451936353962
0.0003774743534225492,100.99901609548617
0.0003238833887930886,85.98221577845027
2.5835129278976155e-05,91.6781812382951
0.001623797392188651,118.49422622646995
0.00031930462029282765,115.7655466008757
0.0007026834086522618,101.45405022911258
0.0007416665662476551,100.91272993259737
0.0019732918005961257,87.69452834097525
0.00022856861760954436,100.2456791920547
0.001028046371943433,100.09946647249865
0.0007986444516284339,86.75237902870144
0.00014226624801464644,118.76415011556385
0.001943045175876472,105.91691430235345
0.0005831936829684425,122.73391989987219
0.000437370736435835,111.63200210055359
0.0012358501304732838,92.50009498071222
0.00017045348694414184,108.07359030543903
0.0016789212094239108,107.5776957262412
0.001969017971963268,98.83563178229262
0.00044129943997822657,95.05522440684157
3.46079958258606e-05,97.9470793482919
9.496368649945119e-05,98.32132742040025
0.0010703086920382907,95.99686892436138
3.5074798206681677e-05,114.79897089455784
0.0005948331124109131,93.46187813405905
0.0012532921578374688,98.26749219361994
0.0012373598008898826,87.51138408454099
0.0006177724677553168,98.72967113144541
2.3040847786055994e-05,89.78390638772568
0.0005762277856594647,68.0054929292209
0.001236692873179564,66.9711602178098
0.0006914691905753852,95.04716412672086
3.622142344393185e-05,117.17082531372186
0.0006177947482814945,109.80588183810605
0.00037119134219434756,94.61263122244071
0.0019111265128780325,110.41622761122477
0.00014122091877644447,101.02012391979801
0.0009892035477323472,103.86373377515982
2.9138966713044807e-05,107.83144287201429
0.0005587797588197894,95.5291354170483
3.3759806388804106e-05,90.5249942980331
0.001371877091202534,119.46199131338841
0.0002032624445378271,94.7940676531686
0.00040846185993423357,75.94298162724287
0.0014123991482697695,90.85325620978143
0.0001578925649476,94.60525087749917
6.46161445227273e-05,104.4162699858241
0.000876809091451519,110.98381139130207
0.00022071394594545712,96.293553270826
0.001521173725580625,123.26262842640176
0.0019329267054855094,84.27948929659354
0.00012204276732919566,108.75866017541021
0.0008348198792266249,111.09514140126082
0.00014841611132658956,86.00218921795145
0.0002272811103050047,101.36117193683906
0.0009510949941694461,112.07892742853191
0.00028552499830068653,97.82789209447579
0.0004409524133274786,107.48620033935218
0.0001480356205700382,104.10542107949243
0.0010031573298941998,106.42760896196793
0.0004017402644370185,88.08523186842712
0.000439332554088458,114.88657063329983
0.0012077852236040212,118.17124770178651
0.00045963336425157783,111.5528696033375
0.0007646507889663693,84.69182222979136
0.00010008679722194188,116.54834409148144
0.001696182339410158,89.6700282031532
0.0004977932696072851,99.29457261685484
0.0004261239275212296,86.84212554890317
0.0011898885791560199,106.93923381427952
0.00038885423272771807,102.11911601398315
2.970265827026732e-05,87.90140816422391
0.0004516804238415586,104.48241119107891
0.0005909085257109846,73.6666394529513
0.0007516310211559301,105.52315835958915
0.00021586611728132563,101.6897865167747
0.0004284614522642315,104.83405864531976
0.002213950512950876,99.60089271043681
0.0005640253387117078,89.76219371941431
0.000971210407248367,107.8209901574516
0.0006556126738300112,90.94932102103895
0.000627038889981097,116.04583953855452
0.0021643338642161423,108.10414120444469
0.0009612466146334867,101.00179734854662
0.0003263034661419503,108.9055939887705
0.0017606776644302235,79.06046653938378
0.0011342654003538629,106.4608867271714
0.0012189889340918651,108.59968643405708
0.001817332442228018,107.61390477406819
0.0014127837767506275,87.1947973940093
0.000484763503564408,92.00376216308142
0.0012812290771932354,106.66760971920948
3.7501302687756e-05,116.2735314822793
0.00011910620268048734,99.49130261784423
0.0006330762371360322,103.90309197680342
0.0011091619700239856,94.9783119626073
0.00032152196081638496,103.81105296259526
0.00027123164586910855,113.87191294566536
0.0009747313928039598,98.95318789757235
0.00016595776661078494,101.92968959143948
0.0005147939000591742,128.91076535154434
0.0009302370219253121,115.94764395082123
0.00024606562271930793,120.30494095962065
0.0008578884074406283,108.93968944469015
0.0009984052450894947,98.01116352493239
4.2511594029930714e-05,103.32160040818323
0.0005842641648381857,85.79867990935628
0.0004004552367677912,94.77039682958981
0.0009119312394102024,110.32601238242115
0.00026382628819139907,100.0190194750733
