growth_rate,cost
0.0006551079841544439,104.39754058148488
0.0007964253389787809,100.83095999174195
0.0008177255112333398,106.89909445923502
0.0007561725530286149,105.42013297694746
3.01480939632163e-05,104.7248368964391
0.0012971811342069135,101.73736092957235
0.0007402333135153132,103.16952995783357
0.0019088575716294386,103.34023622457205
0.00012915857005116853,102.01337101226262
0.001238101340441197,103.02105720326256
0.0028817871094576424,102.2265338618705
0.0022702426541944486,106.9612833052688
0.000233301500856738,95.24085521497211
0.0007306331171834622,101.19880050496953
0.0009300391273659781,98.55778501702399
0.00031137357680760736,103.12904156715832
5.4105940766883555e-05,101.04200795667025
0.0009765446707314816,99.60325151749686
0.0008573658957193396,102.95831848850385
0.0011633385149150707,100.95745584862617
6.78633060730805e-06,98.43240439691958
0.0016415992637131911,103.02392452561796
0.000622587944210691,100.52583195502979
0.0010821894287071704,106.2165981273331
0.00042285943393389184,102.8432937034885
0.0006999216727310117,101.4814237274371
0.00020999683961751332,99.5302201252925
8.236539251546966e-05,100.98660880818538
0.0007394955563534763,103.4413621635719
0.0001541587348894181,101.19456550052847
0.0003249595288381275,101.18599324138799
0.00022406147614314703,99.62003385647185
2.304865339071297e-05,101.87441512306867
0.00025339900491722696,104.48838190843536
0.00018715045620747617,101.24092547282636
0.0020482113853975813,100.90661436499049
0.00038258595395477955,103.46035432603573
0.0009334366120321337,98.46991984265192
0.0007853029801549739,102.92098567084756
0.0004121643249735163,103.12793555733658
0.00043178290026128487,105.56008051020856
0.0011889032772992773,107.70802280795313
0.0010262970639845726,99.65512681782977
0.0007461198294633942,99.39167379226922
0.001031511476063256,102.54930272718966
0.00034539871537665116,103.09414466250766
0.0008535316993656415,97.09240596230775
0.0014225569598154935,101.92495412711676
0.0018627930973972263,99.70526830198284
0.0007172786401850056,94.9356010741821
0.0010481945998801832,103.15647916290978
0.0009328613458343155,107.7515355302852
0.0006241225698093372,103.20584639545268
0.000643816231874469,100.80604080692245
0.001841718783962431,104.55273867765447
0.0014723573822069006,106.45800938659181
0.00010946139117115989,106.15237831161205
0.0009490745041682818,97.70095829935674
0.0011202076552620861,95.84075760027571
0.001671874757610021,95.59319793685353
0.0004954095284763185,98.88531604141873
6.66789577330631e-05,100.72618227729645
0.0008312585777165621,98.77055104640824
0.0006727843302671897,103.28471446152746
7.231815019263537e-05,101.00379816435063
0.0028770679530020185,102.21218202690933
0.001047326517526978,100.6123370724039
0.0005106730640604176,98.20657502040874
0.0007530073624573973,105.09007011016253
0.0011789027537276178,105.26875083811383
0.0006914953369857207,101.70783315458391
0.00071797655181624,98.9511406894832
0.00020304597307426142,102.25101416213184
0.0007629570154387632,97.94980593151216
0.0008263051523735854,98.4372808176824
0.0014564159989754802,97.30120034736912
0.00038971373748249275,103.97177898016687
0.0002331178521070835,101.58173397586283
0.0002025523414929918,101.43563586775859
0.0017689815636873236,102.83323414023937
0.00024553793371193735,103.44134407725012
0.0004253417638209254,105.27526048397658
0.0013083024746475148,102.24814231190749
0.00034861051920421864,100.07341605534748
0.0008253643951442387,103.80331789703028
0.0005779196107669909,110.05513781377321
0.00029119314888884535,101.52986479876064
0.0002729847210504504,99.26018134341042
0.00014397209432953035,102.15214112876586
0.001062029695264335,100.84142718176378
0.0001491184053604592,106.53504422402213
0.0008199645696659252,104.68754772047595
0.00029488813324602114,104.95893495291662
4.9273684063418446e-05,100.93014848495366
0.0010511601613244562,103.82988027176613
0.0004954971187196252,99.73815486859021
0.0013708811402914696,101.60206609358323
0.0010832021018406638,102.67699676594016
0.0004759898191155719,106.04660386818146
0.00011841041583259736,96.76341302739736
0.0009604439103436354,100.54563022185069
0.00016498442787317696,106.06781076765334
0.0009209937694213074,103.3379930236986
0.00024228937755562568,104.29629690455926
0.000791190591042139,101.7756280323681
0.001326221657096202,101.99850633302007
0.0008841654044125747,103.69079740196588
0.0012324666545470377,109.05376717231498
0.00011590943564371727,103.79541437664297
0.0003033252037585271,103.20475172451927
0.0013062820395975357,104.80313375342065
0.0009313924900308939,100.36226316779856
7.070195442098e-05,100.59377126458686
0.0005026716841129639,100.55012040479899
0.002191351676230224,106.89364530537098
0.0002427378104982231,100.17562206895967
0.000370485867647495,97.75727673361877
0.0003486610431076367,103.34123156063406
0.0016073478623081323,95.36930206936741
4.737853158146705e-05,101.85143020196185
0.002476239994609885,101.26263042510092
0.00041386928465725017,101.4943046661424
0.00011087583126219383,101.42155781849245
0.001573134156633685,103.48761280419804
0.0005192489331457673,100.84324081866527
0.0002594898399725133,105.74354694602627
2.32696151796875e-05,101.64344441839201
7.465730231414912e-05,102.26445383620191
0.001767143373226134,102.94142235873312
0.0002194483773135569,104.41747650964174
0.0008308740837344789,102.1013029627815
0.00018061110121806977,103.30954199929462
0.00126022319096056,99.65486385559615
0.0006031499496665193,99.4382268575458
0.00047034969548012646,97.82511024050923
1.34051186159828e-05,100.35188854950509
0.0005415358601345693,104.00868683434933
0.0017515377559603755,105.63693364196196
0.0006910250785483582,107.29711257289313
0.0007991804375198918,105.31090762212132
0.00024417321336311747,97.40308764192959
0.00037720551033055785,101.75601141142425
0.001101604681880494,104.44253091341503
0.0003810051795328614,96.91803610289044
0.0004792073405872664,102.5355191228044
5.935387103063173e-06,99.80386129538822
0.0008281929169696642,101.92835577815357
0.00014811128928588198,101.28982495359836
0.0001802091900342648,99.38173756732913
0.00039179507021339945,100.73422782665733
0.00017507802709141327,101.16771799480546
0.00120503956055478,101.32503951208633
0.0009680963133746208,103.55976781309955
0.0018748686801892127,102.52089475473336
0.0011359916271957693,96.3971664605332
0.000639409963638566,97.05514120551678
3.087957430354065e-05,100.92443208260993
0.00013138128341949165,102.49259324541956
0.0011661598858954886,108.66186683551572
0.0004056270038878312,101.83183733546294
0.0004175894368101903,106.86489979532472
0.0005329394194537468,101.6810188825614
0.0012870289425079965,99.7474073623931
0.0008228077286268535,103.50624912676615
0.00039299632022421526,102.03973404949592
0.0005828116737119714,101.77683141798921
0.00010265342109752237,98.1668841156349
0.0004248889389277794,99.96731549201846
0.0015836184042548086,105.26462832184059
0.0015705331130820555,99.13421754164922
0.0003881435993409958,104.53295136159181
0.000811835017615423,100.16653408553313
0.0010199878510754083,104.83781286077893
0.0005086470484424767,97.24670199931165
0.0004019593860309178,103.45560960125711
0.001612798899357573,104.44587827820129
0.000362881500823375,103.35052288963026
0.0002832527863160984,98.24249613427348
0.0003872041898492296,98.0691208116325
0.00048719597963650153,106.09904708478386
0.0006616695957223714,100.56607248678587
0.001117564535814621,101.46805581313038
0.0006221493815874645,95.62407837069549
0.0002283178750471645,98.29146453097874
0.0011590186919504437,102.94033744197513
0.0005728048244914472,105.35403324932568
0.0006184630937369135,103.2100547729558
0.001281596928433853,101.1111248815627
0.0004846860589513877,100.63938745630357
0.0019763825110537107,104.29427154937221
0.0003974663579009197,103.91310081304735
0.0001111795938558521,110.6129897904466
0.0008220855207920414,101.4438489013624
0.0008431029332186112,107.44179230342448
0.0006376830447890265,94.93333782583784
1.3394323028630204e-05,106.1221524951285
0.0004855414687313716,105.02279143284017
0.00039244721964172476,108.1961349393857
0.0009639709819071223,99.03435905903736
0.0004888309787493011,100.39300057658247
0.0005528904084075096,102.33989080069892
0.0010766948147269964,103.72652230381571
0.0007963950079335052,97.69977648894951
0.0005941515813828529,99.00093156800806
0.00026441059863980285,98.38755693583695
5.727181783226799e-05,101.21760959535004
0.001470823202399875,108.88722917010472
0.0003570104436811504,103.90232479648287
0.0012418823880854058,107.14570636577155
2.3272940505787847e-05,101.93331192750851
0.0007474163957136684,103.44280913746731
0.0020205304471363587,101.04286808717974
0.001066362358149741,104.38248931054834
0.0004357860376696804,101.65781001703469
0.0012935073106696256,103.81776940873614
0.0010743740337434914,101.5162934046059
0.0013017359256172801,104.36927534304556
0.00333581828202474,99.02711912100258
0.000787139007185951,104.06333794514649
0.0010588391723195295,101.30255061127038
0.00078695987328272,105.22311044571018
0.0003227964695064313,104.1933026542092
0.0005744902934844926,98.17794711586879
0.0009128504068284001,105.66142322312781
0.0007878565961159311,100.31661853835278
0.00041981105915859043,107.62553283810202
1.2605225758153629e-05,101.34962148122332
3.486096371055542e-05,101.43349513698887
0.0005136205614341943,102.55359993519997
9.009780377854167e-06,106.35276105310197
0.0002657259250939723,106.76177783384948
0.0005205763311099877,102.7921468495463
0.0005813440348865136,108.91161379875054
0.00016085859058488926,101.09416701085844
0.0008223903661969985,100.38085388445184
7.625101548874581e-05,104.92439601343196
0.001127002753028202,102.11641331603926
4.2616113940997696e-05,98.34376278709601
0.0019466407351489724,102.85613957820927
0.0008320306793823789,102.22743100229665
0.00011214366871353612,104.62780674497021
8.930253612339387e-05,101.29166789894724
0.000520992319721204,102.28884112897515
0.0005850373889572164,100.68295676581417
1.604062999776037e-05,96.39959185098961
0.0008246882288773373,102.19697807594278
0.000507244136229699,104.67444845741599
0.00019897009158393138,99.95332578748169
0.00010047489481669366,104.93734694454177
0.0003531488250403852,101.74027889034745
0.0005311498089366877,110.2984643895518
0.0003672169564418778,99.69026814576122
0.0003789140514088089,103.6080575069392
0.00043554451641466467,100.24211805690472
0.00027849852095543023,100.69938212111451
0.0008382498717909214,105.9699677745643
0.00045820518087150207,100.5685994777009
8.413653390669428e-05,104.69890240258405
0.0005551771845459755,102.74833090719453
0.0014345824006498534,101.11871257617105
0.0003832568011693109,103.2470469517728
0.0012856171199757116,102.32912967691809
0.0011176230664267702,103.4884723036257
0.0011953471302346092,101.05681634531004
0.0014891560215781643,101.59785635562886
0.0010674765354285365,100.87133808594092
0.0005212038557289525,104.06066114924468
6.286375657406415e-05,99.6486888977946
0.0007777623156053788,100.39649674468491
0.00018279587710892146,102.54488714660293
0.0008024798594201203,96.06494399235234
0.0008787915685007893,102.35088114882672
0.0009109836438610256,102.92286595329016
0.00013203062366023163,98.97741710006164
0.0007404380637093653,105.57245079398899
0.001948007800781073,102.83979390954075
0.0013573789103448943,110.30646493329662
7.782894321219361e-05,100.59368787550858
0.00010247847732148037,101.39690356882839
0.0008346114454814914,102.78310623464199
0.0010098784648038522,96.50186517652354
0.00019932423832135277,102.36043307066659
0.0007264039516345308,104.23289249920114
0.0004739855985017617,108.09237868258545
0.0013615322133447886,102.24750824169908
0.001970135765651342,99.22029096588523
0.0031163440766782563,104.11481011660405
0.0006225866221468341,99.64922137791099
0.00014028281822383502,103.33264889330185
0.00013533618312913304,103.66924160927381
0.0005880246787458605,96.2135172951454
0.001497658406007592,104.82036071616186
0.00019512443156353065,100.34764875692302
0.0002536289588621492,105.54143058455743
0.0011274091277360713,100.27276715987435
0.00042107029670628026,100.171604778127
0.00014804900742343668,99.22150117901438
0.0018082092944289492,105.31512643930247
0.0007648522038538771,101.4163122011704
0.00029396207128061194,102.69836232353988
0.0010275891281644389,105.60519807434221
0.0016398377584191293,100.35657741073632
0.0010566959247603012,105.42165130537543
0.0007486654491767256,103.19313610170612
0.0004955120875947042,101.01720797051061
0.0009762789047356573,101.37026594554996
0.0011565775011924964,103.96516178075312
0.0005561734733368834,98.11702790655508
0.00033605583072355546,100.96669188694568
0.00045737747316967127,100.79940138021207
0.0012676502575047922,104.53596671812852
0.0010419353225703271,97.0651394317608
0.0008860339256738207,104.67504181665399
0.0007457722348471747,104.69179810571524
0.0006235605250415324,100.89420112097154
8.242931927029537e-05,96.41619346084946
0.0002708042796668278,102.51015034127708
0.0001807507699626707,97.80594757483885
0.0002965206818420382,101.53898777825934
0.00043681915999168973,101.80676858928099
0.00013264561767718555,105.21990876351487
0.001548995856009557,105.631698864198
1.653641827332812e-05,107.00395491357507
0.0008358142840723538,106.52572356144987
0.00027810452038284065,106.47875469929798
0.00020634224446753997,100.57895614676346
0.001703907538777249,99.44328373793823
0.001012983931105607,106.10754467909169
0.0003466044398310371,97.98543020030576
0.0017055314622049494,98.93154832815732
0.0005555253905702082,105.38355815861604
9.930516837699975e-05,102.40709399338598
0.0008500300808202626,106.53382195553536
5.522784326149315e-05,102.8560115088682
0.0007592559270586024,98.87479083869832
0.001014081270663971,106.2723841696808
0.0004561149896727488,102.04963461822909
0.0019673805454701186,101.04072422848421
0.0005291526307230556,104.73985076614929
0.00037084407566964855,100.99215707422012
8.036933766713867e-06,105.52551313085361
0.0005153177703835992,102.58523973657367
0.0011568857719638365,103.87728941884114
0.0009231595959918437,102.19930074143541
0.000665944850853446,98.58958612351698
0.0004093119763956466,107.84579970336831
0.0005359060229875209,103.55570521641485
0.0002137966521400601,102.72961761674429
0.001711532146802336,101.83822747460422
0.0002880998409362665,102.87757014293499
0.0020018952120043716,106.71889678132062
0.0015252529687445656,102.31942895462278
0.00039440175618964113,101.78761882199233
0.0011044562549095676,100.85178943147925
0.000200639444496799,101.85053787265761
0.0005967158303502606,102.55617713968377
0.0007982931534029482,106.32351771542876
0.0006423909595235171,105.96011692180109
0.000526337826233162,107.21316002562408
0.0011406274002141862,106.2710863135662
0.0002427062442597347,102.97286884565291
0.0006321860020222023,103.11652685562578
0.0002094787526050897,101.7165826628497
0.00045096384860218556,102.54379580021018
0.00046207821334813873,103.78229274931542
0.0012724647514713258,105.55432478510345
0.0004588707980021957,105.32750070794225
0.000675837036752558,105.25047729694373
0.0001991252266972181,102.17799490949973
0.0006247454236821769,100.05437488900651
9.566542522332958e-05,104.83814954182363
0.0008528284148094008,105.38602845380186
0.0007892946412085989,97.14379488620236
0.0011234225585747039,101.93312490202561
0.000643258041002917,101.72424432672855
0.0004213249134320875,101.89082634545376
0.0015948716132914663,98.46361798339886
0.00036258449757897514,97.65428153701846
0.0013707329141774117,98.67733381298416
0.00030097222193043664,103.01611016524429
0.0012231264688137668,100.00890549401743
0.000591503535332663,99.10571890735349
0.0017268132582668563,103.64649880913254
0.0011045408468273185,101.4508179892137
0.00025085722714772283,105.23722756375157
0.0009873511743147972,100.84506282388605
0.0017494062993361364,102.73674170756469
0.0006206809224486683,100.50153729252798
0.0011173209617538018,103.90888455058831
0.0004641963614061983,102.4250835916617
0.00011974930123462753,100.9259553862607
0.0007021859194363205,103.8473669246045
0.00028935344222077823,97.79363270297465
7.415225851378074e-05,106.34534209586086
0.0001903427859147011,99.49974196121043
0.0008347888823701906,101.22205198025276
0.000576498863508412,98.71662986211865
0.0011798648092104212,106.10805858670287
0.0007414313892819583,101.7091347271016
0.0009464121088178512,104.99094692810822
0.00016642968503606298,101.5246455497464
0.0002895329492153833,102.54530731051662
0.00034417968643512403,101.52446908249553
0.0009648716842881805,98.26665390487396
0.000585899376976435,103.03717004360048
0.0003749491899964533,103.22867095893186
0.0008879049404790658,104.68047343817986
0.00010339518011375148,102.48186945282758
0.0004693509640988067,102.05516325308487
5.154681174436872e-05,101.57032547779076
0.0009229115519106965,102.07311242546173
0.0005710641796264529,103.1505686156862
0.00021104631296227437,97.05822729647996
0.0002554611775507855,99.11422786600593
0.001633353397171499,102.54998895073484
0.0019150254514540479,100.68596066679798
0.0010029940435022633,102.25982801338563
0.00035901347408351045,101.41523199116928
0.0005984781702582061,103.36045236460446
0.00011993301907603981,101.51415517645994
0.0016765704701710304,102.29416386626697
0.0005468214957638892,103.66923627475195
7.915965952344651e-05,94.26378397114942
0.0026489844121442567,101.0559426674048
0.0013293719332351905,100.76007774138058
0.0006032072182301604,100.38006814401952
9.767134754057318e-05,101.62087227637956
0.00019108040099651466,103.68261407435986
0.00016813414431556103,101.63963631125407
0.00038150138509218147,104.74735473649436
0.001349471144300989,100.34437311665427
0.0005541413151497877,97.7723528721476
0.0005912215559640061,103.29508985440856
0.0006133345078283443,100.2342508765559
0.00030216807947149434,103.202801591341
6.787607103062847e-05,100.11910102355631
0.0008924391094024945,100.47262566592217
0.0010492244992143537,97.58662546723409
0.0009462352044721702,102.02825770362281
0.0017615706858833688,102.4700459417042
0.000810176961924823,102.4051421033156
0.00033630271122213687,100.31119177498105
0.00037161383770706915,97.94101097544242
0.0005604738410199815,101.82490389494687
0.0020477349757204214,101.40098285712719
0.0010042231667403236,100.76561921581217
