growth_rate,cost
0.0002847011002842991,104.6372878665202
0.001596379796960676,100.13495504520706
0.0008715383835036853,97.31761932112761
0.0002143213112362231,100.7910476844311
0.00022856252677413259,102.9724712206802
3.1451432254456134e-05,96.88097521475979
0.0005281318504145988,97.07053015950497
0.0010676909043711403,101.0292215807174
0.00023684583363135748,107.34946538736655
0.0018597033128232925,94.2801184573909
0.0018387967442895635,105.95107308503471
0.0013966724782250245,99.95721286528946
0.0009064261828627993,102.27620542622074
0.0006801176052821769,104.17799995141844
0.001909689265194548,100.11016486989311
0.00031868821703722735,103.82683619298827
0.0010351255761488999,96.3045842375812
0.0002197220806659,95.9468878871423
0.0009690127874448429,103.14114734937482
0.0016429664531380382,96.38286718661404
0.000432404679924965,104.31679881129715
0.0008686245128863498,113.43847799978812
0.00033650032941861505,106.15731704627838
0.0004690320145568973,95.27495702574268
0.0013447280588078587,103.71548565947607
0.0008089811887782058,93.58349990591124
0.0008488260941955934,105.68358317448417
5.8284113732716454e-05,107.98176497734455
0.0019284368200487882,98.32552240608693
3.088855732831182e-05,109.30723360012043
0.0007542723151595683,106.022827959128
0.000888588375663568,96.1438749171547
0.00038075853584743796,93.15014482499103
0.0007778818323234507,92.21652648773639
0.0011513639770069854,108.08147570461821
0.0005627527390423853,99.12462070284613
0.00027141922881510305,111.21958803303576
0.0010362827707593083,105.84401753180096
0.0009397510970027387,102.39063601558964
3.5477321741627846e-05,105.45590484745814
0.00045834516920106465,103.93856340293956
1.4057970513892571e-05,98.13750229509137
0.00031156408260039475,101.7899127750863
0.0008025884836081533,107.05795265012893
0.0002504954052271799,101.27797715849783
0.002239661299233478,101.21173055605007
1.1205363160797967e-05,105.89712876120521
0.0005166126690988084,105.79661975311377
0.00029420631463064097,106.01577589635183
0.0019930580412349077,100.82770688930594
0.0015109704877040442,102.42493145052103
0.0003285321041767381,98.59313166540215
0.002010903010132246,100.28097026591007
0.0002950054734954136,102.37418725065722
0.00043460087437885767,93.5414397432895
0.000674761636363505,100.20849294163608
0.0026273420891350296,94.14132578417977
0.0012001534135519265,95.0649676993809
0.0003403866644508494,107.99863196949117
0.0002528479461980764,92.20911576895895
0.0009603058295626089,99.77186213670822
0.00031651679844270277,95.57170394435525
0.0012344188408299846,102.46696011303172
0.00022432773056799767,109.17776601290075
0.0011793772698376948,97.94941883123484
0.0010337111547154775,93.75277121256718
0.0008011542015398457,96.43785276811766
0.0010489474341382394,108.96215524348486
0.0009860514214455655,106.93765026759384
0.00029631293709356916,106.58946604393418
0.00119732250657629,105.69021428004633
0.00015423717593323274,105.87815425691828
0.0011948395180187436,104.81955654499107
0.0004000102442515205,96.74326613396634
0.0010374390920925187,102.02644875074171
0.0008607277864383368,109.4144295080928
0.0016381959557252531,104.80144705659391
0.00043604349790011865,98.37464911893869
0.0006199540417951025,95.73912633503176
0.0011267668851909184,107.45780903391265
0.0016674854436625512,101.4777762646945
0.0010398498844849233,105.68939120188043
0.0005523876575795985,101.25028797648162
7.968741388043293e-05,104.24306524517738
0.00036348524448026024,106.57393453413526
0.00043565654253213123,100.28442021430027
5.42413438312063e-05,105.61754884695488
0.0005172405599517166,102.51302858745815
0.0004266842834404198,101.72656535763824
0.0005701198667149775,102.14367893931356
0.0010473620459008246,101.41055692478223
0.0012700356475530646,111.2309845779439
0.0001913905368094031,107.91119881816347
0.0006654983811748318,116.23529310915946
0.0016424054001963281,109.12407073503184
0.0020535078383628223,98.35885652594627
0.00036178483371986634,103.72574713238173
0.00018219606912025726,106.28489994726071
0.0013453759526484543,106.09070542345255
0.0014858014434502484,104.4075797700042
8.808336732774304e-05,96.09539201760445
3.676805959256637e-05,109.63618050982332
8.237199917842864e-05,105.29484658142115
0.0003397381289525154,110.394782495707
0.00021249469809242526,103.80719835440179
0.0006354060557131741,107.50819427890198
0.0002169490286214472,110.87957802103843
0.0002890433307675047,89.99030476067875
0.0017718218028923407,96.98037211051559
0.0005927353025668925,106.42972351170971
0.000980909131678695,103.93749297393921
0.00044768891760240493,104.98224148552235
9.87889006290882e-05,99.25538543078359
0.0015415018946446704,105.78145358168169
0.00020168134833521933,105.68465748591997
0.00026836991888408,102.67209599543476
0.0005531954566549279,96.52657805858676
0.00047380735373464186,110.90119363116693
0.0019766005616791596,94.28024556144331
0.0001274146746744369,101.03342241553278
0.0006935705138783607,95.03164657145467
0.0016343358623428902,93.01955291144274
0.00012211382679549183,104.53758389959559
2.5472836710860258e-05,93.37220087005414
6.795138392122989e-06,91.74649631175372
0.00046478446306484215,104.96420774885678
2.033684422052304e-06,101.90874589840516
0.0012173248487947212,93.1763167044942
0.0003269679046818787,101.06622772338494
2.3940635346768355e-05,99.42969979939495
0.0008627659245864958,101.55221903497294
0.0002116565631133711,97.09817845018951
0.0005441198586049709,102.55878918433017
0.000407923191905964,97.93228002423062
0.0018837633474185589,99.69630971949915
0.00014813200844439098,105.63071142542499
2.8192884263395803e-05,94.34815680348228
0.0010299572143771221,100.00575945780842
0.00012708238941593113,106.07833828548418
0.0002936296376461151,109.3471218626531
0.000925543467996351,94.35742805629187
0.001506759789252453,95.88547542497223
0.0007499445713172742,88.12502999907483
0.0007687587728680054,109.1304167054674
0.0005615375661074553,111.80582506408635
0.00033795581757385456,98.81451700940791
2.1575900647637954e-05,104.23316587778987
0.0006876584772336407,96.97863111963484
0.0010177227941750777,94.33309166157436
0.0008643961147277628,99.18721629265234
0.0007183949670541764,106.3878885649594
0.0007474346270636553,101.9400100408498
0.0003817321124869529,102.51753564069855
0.00036326829174248844,99.24641613420793
0.0005541702339562757,101.37040455783888
0.0010065686257277537,94.4850245236251
0.00020626270583810086,104.42622520159057
0.0006049122127852906,106.54704158708427
0.0011147546717301554,104.3325443474413
0.0008257532164261866,104.15822146798705
0.0009476302048995012,95.25577599699066
0.0022596108569394365,101.40849239963805
0.0008181828469999881,109.89614905938532
0.00026477869977849895,114.14471821927846
0.00031276377916173386,107.21963890501371
0.002270420504933823,106.8391542668673
0.0007040366972685724,99.32574871755212
0.001156421406970898,104.82887228449198
6.482021545595571e-05,102.24509751290336
0.0008231114116775965,103.72812893399721
0.0006742146873037351,104.16079607844593
0.0002958934320974692,104.41253335833338
0.00041074993674392903,102.18984235806307
0.0003832830919051274,109.72837858262018
0.0010094523735623242,103.43636239334911
0.0003962893572740433,109.15814867290393
0.0009095462558715402,102.46276139156022
0.0006497128907697997,108.27948587628987
0.0005655802148287085,101.71384651349581
0.00034230271896154764,97.28739449378075
0.0003031736232174086,113.61647870183145
1.691115638928918e-05,101.54145922161123
0.000514080548986752,100.72651599156974
0.0007710735649996987,92.02572075155325
0.00014262641816119054,91.48620073013632
0.00055596960014474,100.23711934879007
0.0004507201588542542,93.48651821913346
0.000723169290756558,97.89651550054383
0.0005491908729754403,102.28311036624441
0.000568689807742719,101.39685875032556
0.0004311166840630869,105.12215977912254
0.000774443178368396,93.81658522668683
0.0010401525405301319,103.44025434321163
0.000295788445141163,109.71159544061986
0.0008298420342915504,104.47376530091763
0.000585529515390909,108.25046651369661
0.0005915645674419337,106.275549850769
0.00016593794820502088,104.86876400519428
0.0005094499771511526,104.9750679810242
0.001117187166058214,96.30648017114142
0.00043144973078582387,106.33349318162944
0.0003840030240676537,101.24365579393643
0.0010149563426833808,107.47707951563146
0.0007848982759620002,101.15220402048362
0.0005494297195662506,107.40456171536214
0.0019646006059229593,94.59604976584639
0.001514238644283736,103.41508297569753
0.0008800174292313423,100.48022856616313
0.0012708798440120997,110.27990266940047
0.0007339092246246448,95.65411638038266
0.0007069798233351307,107.05326178616541
0.0002768484502492507,104.44617506049036
0.00019481386796754737,107.26647116805447
0.00020295324659848465,107.80199645210399
0.0006474717189292263,100.02959929602348
0.0008325318501675651,99.68286866396893
0.00042368453275851706,99.02520895915295
0.001340061893182204,107.17274933436958
0.00036664460908593746,97.16012998217239
9.787046735199984e-05,97.46747215821537
0.0004629083306924269,96.98498187345723
0.0021164558096710188,100.9265329772078
0.00022075801585186378,96.06430302375303
0.00028013919616801905,105.67374021128832
0.0008204035233440157,105.3074215930952
0.0007721991743364437,103.84592060918372
8.789208146031283e-06,104.55675830147193
0.00021416107667242873,108.06089462304881
0.0016834012928737094,103.01576075213208
0.002389562181037259,111.23503968379114
0.0008397421441638106,99.50690204162251
0.0009509261539616066,109.63671000278994
0.0007688146207469843,106.68886025202538
3.3835598281136626e-06,92.2319420917709
0.0008473417137780149,105.99371868659348
0.0012965163642406781,107.44536751782543
0.0008974441069053944,106.23187300779783
0.00021587007288546796,108.76080100871586
0.00020755543557050203,96.80056965763286
3.4407734385021907e-06,105.62305908080924
0.0004427618188743673,106.47365314522642
0.0011204999711634678,107.77214043650982
0.0011196224486789063,101.01970392022545
0.0007814540599558024,99.88758604159986
0.0007231503812190591,100.27097432573508
0.00013936275599836905,100.73668244676398
0.0005413092182540443,100.5465380976903
0.00037068436538280575,105.17146625956421
0.0004942549884130374,101.33274389442758
0.001529241755685336,106.45445917538711
0.0034327366215729095,103.58038519439528
0.0003387190426372042,94.87085876051086
0.0013002686265654014,105.6639492993927
0.0001719022182277609,103.26806501779161
0.0005608491279939507,97.35135610494241
0.0013883298284651916,103.53925453164759
0.0005044730033976508,101.21438583433272
0.0003047642390121813,103.21510460775289
0.00011758751263674417,98.14041878117031
0.0010612405253643345,101.98336289053465
0.002493559948960781,96.17210815387831
0.0008376419728913971,112.3636295028535
0.00012840979497214251,94.39437423376751
0.00043848082387765126,97.94136988629988
0.00023215969661734458,100.42752422213191
0.0012812831320049489,107.14309873656964
0.0009213105519097873,93.82463755634564
0.0018052259183983107,106.96792919072628
0.001056641355386503,107.79007575228442
0.0007460165708700245,109.78651016585124
0.0005278728305564933,99.16478052011836
0.001748778543457067,108.42255670164867
0.0003850891114522222,99.37375801931503
0.0015305781142890933,102.69636564174338
0.0015790108536268437,100.91726667105647
0.0018415808238844015,111.02243344264566
0.0003218625315432718,104.26815679965249
0.002275655705627454,103.34852941718933
0.0011288805483050009,95.6761826394287
0.0010856373938588424,94.89345406743145
0.00016312513826623464,97.00610866659275
0.001181270569083164,108.30970233397451
6.29651991219169e-05,99.42098327086413
0.0009396986398708755,104.62276488797426
0.0005101093528176639,97.44838983380559
0.0005708072711693785,90.82190901373278
0.0002275498388482872,101.18771133272085
0.0021177433995262624,102.40589380629962
0.0014084048708219298,96.03552778627981
0.00013145503076244646,98.24098768288518
0.0005717414668675548,111.97656303462406
0.00016201446555249357,100.13839912785242
0.0012376803178123254,96.47036634006683
0.00048736021023799915,95.35557421682022
0.0016403143080076822,92.46894573378546
0.00040699199108428766,107.20299853914686
0.0006194578886299202,102.41901578406207
0.0025345775729334373,107.76523635946081
0.00021559441795524552,99.49796569190015
0.0019381501931467853,110.27233798197591
0.00028298018733361466,105.76440416266938
0.0010107930289148326,105.34179306140945
0.0020015478085537415,107.34750305197157
0.00032469002309916075,102.78389401233015
0.0009411548552576073,101.0810337301674
0.0005935083712087884,108.67617544518245
0.0009844961086238515,105.73705997662361
0.0008646880173143557,109.29005481145883
0.0020555450297155956,100.03413431452763
0.0007691242923942574,101.09715884571779
5.311868672803006e-05,102.42242186567415
0.0002501872472765631,96.01688083066273
0.0002426688359054351,98.39805475499527
0.0002578352714732007,107.38165466764471
0.0014650642839349863,104.35562617312969
0.0009323767127695081,101.67718979299505
0.002036899104952258,104.08314594975673
0.002398495483224597,105.51145090045233
0.0003250471941021181,107.26303595294087
0.0009947695657789072,105.514955877452
0.0007684502997747927,95.83520500560793
0.00027729365635660027,109.77392143106347
6.698402883944884e-05,111.1649642235359
0.0002088074955168543,96.79846709026154
0.0016909106040015748,104.3712315125611
0.0001327791882016809,96.15347479662442
0.0008990829725620477,97.44307397906356
1.4270256758396984e-06,100.18901789731979
0.00011229407629726816,97.2667151774623
0.00010249130092250917,93.09856218621077
0.0005294716521587642,103.90028533324396
0.0004963256408281917,98.28675101055141
0.0007552764424832768,105.48521847352457
0.0013389895901348393,101.3642361514023
0.000290126168687382,102.70610296383751
0.002127853822543962,100.81229742246354
0.001624836068264988,105.86916085159119
0.0010961139748844263,94.28686211832718
0.0005009890980399973,95.83877906831121
0.00038666041512100424,101.83341686811434
0.0006355798751859992,102.87564426483392
1.2847843374488735e-05,96.34197515451571
0.0005590278834847284,105.79166715836156
0.00019996844324444437,103.35185835196813
0.0005775591972093735,96.65843059604013
0.0007369524138104071,95.37723118799859
0.0011234312377103664,102.68278229905728
0.0010146471734178285,92.59089302907945
0.0001828962297826975,105.82257925898983
0.0004021285510085168,101.9314440880882
3.9743629530687415e-05,106.5114600294281
0.00042713131496634334,108.79346238891806
0.00022551293760585936,96.7704117643078
0.000355695279229276,93.58870633954103
0.0002707587425054893,97.24170387758022
0.0009709400008025439,102.54348144408533
0.000630684416289569,102.02954155777041
0.000209261334353784,98.20258617246361
0.0003599208725138431,109.02151132921519
0.000298590327934011,99.50256477884798
0.0001324639321771737,102.86489777811786
0.0009271170533784036,111.20785910214171
0.00031842005761448667,99.39481472166973
0.0004908517362650649,96.48965428482336
0.0003053898639576287,100.24794306250666
0.00020485003634778206,102.57967003059909
0.000984017620301475,98.55709931520927
0.000751177004784226,108.4406576432991
0.0017710900688035463,96.97019486739143
0.00023218670934793535,99.8778005173539
0.0009662811910775368,98.15982682934076
0.0015237398896476712,92.64878114147945
0.0008435489317958446,99.63755766032341
0.0018532894163081452,98.7839211466383
0.00032968160926730085,99.07513423973123
0.0009110434060227983,103.00782691352656
0.0005420333401172511,108.7441856748741
0.0006795180444276828,96.28406730009034
0.0010363122007636342,101.35284105835727
0.0007756439132400941,108.85002703096049
0.0011456222479849503,106.89209310973561
0.0003688832867094631,96.44775415956994
0.00012575176081383948,101.55574416092183
0.0003212880188419206,88.39696458936336
0.0019037710572438894,96.26526605265622
0.00013351072227681853,103.23639509372947
0.002213893176414312,102.83544531512513
0.002810482723667772,101.20600199080783
0.001559752993209432,93.76023900169332
0.00178575799001273,109.630385002899
0.001026076042075167,106.90466784786953
0.0003962029159465079,99.78549409292923
0.0006282029279209102,107.61527888872214
0.0001741451281440578,98.57264663972487
0.00040701343632799957,106.72139969727104
0.0007515653314123853,110.14407497662644
0.0008262950439094672,107.67321384032
0.0012059696042102746,103.32160536702669
0.0003490023681987004,105.85347379826172
0.0017676772953873286,94.87465346307704
0.0011514396000027653,106.24361865202775
0.00024012711445782963,107.83878718510316
0.0012672503185564275,95.42497920290326
0.00048587357448488143,99.1521652702346
0.0013406258459772759,99.69872013944638
0.001094995691604663,101.47141431881434
0.0017778857419487465,102.50338641434129
0.0003892413515469217,91.48515192418257
0.0004173909075988552,107.24429660155958
0.0010978020512815235,99.01125834591564
0.0009108259035418442,98.2917125420137
0.001017431854546661,108.4713023679924
0.001303991924953941,110.50722137806687
0.00023382435157375805,104.01717230828129
0.0007887391525555999,99.954089788265
0.0002741349681105351,108.03104045991812
0.0016513627294043557,95.19346916004132
0.0015420309343108904,106.48605783917047
0.0011318120321735707,97.47283915407388
0.0011239709317903241,100.50986298477838
0.0015054705291808687,106.44518194948705
0.00041525849410408973,104.67144152901568
0.0014389103963686773,108.9588042265847
0.0012355922968895472,111.59477726128252
0.0002718810981199248,103.6071566503929
0.0002606479066102491,103.50410771984292
0.0012251270485904978,110.00758818983053
0.00011844927360042558,100.12464918412581
8.82676502576492e-05,107.81319197129916
0.00020334681700830013,103.58842261898181
0.0004212379196158314,104.51597739573184
0.0006524992907524399,91.25850042728757
7.512256513721805e-05,102.70803598803329
0.00031218021293283516,99.42997436307802
0.00022100214035435724,114.35897043072507
0.0005434612171286203,93.9067013096922
0.0010290059058295949,104.41386371015764
6.0485922342819404e-05,97.39694981373691
0.0005023049852330116,106.43186664357651
0.0001835846904704941,106.46692318767826
0.00046417125007524956,105.68316421459664
0.0009822215519853753,103.31071322634611
0.002602643155820569,100.00184685562644
0.0005759266825077314,99.17497972078976
0.0008801176809771206,96.70464657699412
0.0006755166634124312,101.39125622253546
0.0005477810463480275,98.67838512446083
0.0007253307461645231,100.91872282940685
0.000744839515711904,99.98819786247645
0.0007787231280728807,108.64267999448953
0.001228811791860264,104.66283428967783
0.0003977085693966047,102.9684861391271
5.106715840814238e-05,94.90213395458389
0.0010956584742891162,100.7176334111877
0.00014102048293571315,95.80559524545812
0.00038830586292516343,109.39595114360861
4.6192207826397836e-05,103.22223512419538
0.0010641118667212245,108.46530444692148
0.0010584244803229746,95.63732720080087
5.6038507833999016e-05,107.11942215284814
0.0010289529252116576,101.63992492077114
0.00070540679378233,100.22621946251168
0.0003146783561050045,105.36300586276955
0.0005001767746078306,104.50690060858658
0.0006422351568752812,94.92617653059632
0.0006018108939856807,109.94969211708674
0.0008575273144969066,97.02948212792457
1.452115045301935e-05,96.31378433468225
0.0012740470401200652,97.97804132889578
0.0001178609478517952,113.0552051426077
0.0010248445428680134,108.58606739495796
0.00025383529216765584,99.11723257758278
0.0013128011436006229,107.79365253127463
0.001828651213287177,107.65691688425399
0.0005200650513355003,104.15731639249061
0.00016333305900280814,97.81809929564714
0.0012076102164498318,104.65716454121416
0.0030636712254539203,100.05746179978833
0.00020907124436600575,95.27149367960543
0.0006605094949989707,100.29730824150867
0.00018662919340966592,105.89236633442209
0.0005964161826721897,99.01236750476231
0.00014349645531730275,96.15432578361053
0.0009488706536295815,102.48243909162564
0.0009570791899881892,103.47884164422294
0.0002599273898639017,104.67392410475097
0.00014587995142694433,110.20100850281442
0.0015165060246946109,106.70125935678551
0.0008586209859136736,108.26298036085808
0.0002184803387563513,107.5723818820287
0.00024368920555279495,105.27777750772748
0.0009185144728972657,93.90365775430017
0.0008083409852626443,98.02925866213327
0.0005260713716214958,96.83397804790269
0.000838057528956289,102.31595361981148
0.001541365315644665,111.87968806053314
0.00010850339059282893,108.89876738592153
0.0015394757399739797,105.02047170594797
0.0012089398745320362,105.4886620043654
0.0017516926748292778,96.57114616199968
0.0009830444100332064,112.90861190912557
0.0004041254592807329,95.59448307942664
2.1252945214084803e-05,100.25168990611904
0.0016246138848650526,106.93941787097886
0.0011425368461406944,107.89267616795007
0.0007606458531946097,89.33925483100408
0.00041458131929910616,107.28131324356576
0.0005554014384439325,103.90368597407114
0.0006110774603540844,105.47869107717989
0.0005471971409337104,96.4414318223477
0.00032026873424647207,101.23391327137372
3.198022031933974e-05,101.74899044110377
0.0001097961191124987,91.04998675180616
0.00035681759578846375,106.95471781974828
0.00048043001023761854,108.49960163783975
0.0004484108627666829,102.92852299210355
5.4989865422233664e-05,98.57009726800928
2.865722632191556e-05,105.42043191174194
0.000588635238859464,99.11770922210505
0.0023674682248159195,99.02915033476388
0.0007907701645118901,106.24966691679191
0.0009730302509782742,101.1537581708004
0.00043879048476179943,103.58001702551994
0.000459563248285058,96.08138743191688
0.0018947220565859791,104.65204665272339
0.0007188854275305993,103.91201052739702
0.000127501603265131,98.62869812737607
0.00028861774199462906,101.61052382133282
0.0003696401863117713,108.92605913951218
3.370628933941434e-05,96.2160962133662
7.672561016067964e-05,107.53049348565825
0.0006943638935441087,101.8969080298334
0.0008643554566541541,99.05394615589458
0.0013176540871219938,106.8534125687685
0.00042416173493022713,104.80870698386674
0.00034169080951750285,104.62128420244493
0.00027859423801494663,109.25633099140734
0.0014407397702066492,98.89240699750648
0.0007811601051588149,101.19655835269405
0.0003040865172589726,101.03670778272954
0.0011231724099055602,103.98488218906242
0.000811514207924489,103.86387262677731
0.0013594409959880446,107.37486273296547
0.0002557330537337981,97.86254992872011
0.0003808252727371693,105.52370648839751
6.485634768877725e-05,100.06458596615565
0.00036887469372428184,98.26706870357367
0.0011377144778927841,88.00123929062008
0.0009454345807823014,104.78853917672782
0.00033825282378563534,100.59193572964669
0.00030325656862110995,101.56415313745546
0.0006849036110519225,107.9081276760057
0.0008726206181958596,107.99737162213889
0.0006838895762681332,101.10571314529702
0.00047070946717867724,100.84083500675438
4.830714568878355e-05,102.620114762351
0.0008384854244615182,97.20974858165904
0.00014411560007786023,111.38014072654492
1.4430855735116223e-05,103.47137769208925
0.0013755116752137803,98.92447169794004
